Match #	Home Player	Away Player	Faction 1	Mat 1	Faction 2	Mat 2	Player on Combo 1	Player on Combo 2	Match Winner	Match Loser	score combo 1	score combo 2	# rounds
1	morewhales	Dzordz	Nordic	Engineering	Togawa	Industrial	Dzordz	morewhales	morewhales	Dzordz	51	28	16
2	Dzordz	morewhales	Crimea	Innovative	Rusviet	Militant	morewhales	Dzordz	morewhales	Dzordz	56	42	13
3	morewhales	Dzordz	Nordic	Patriotic	Polania	Mechanical	Dzordz	morewhales	Dzordz	morewhales	72	51	30
4	Dzordz	morewhales	Polania	Industrial	Rusviet	Mechanical	morewhales	Dzordz	morewhales	Dzordz	63	50	18
5	Winteriscoming	kibitzer	Polania	Engineering	Crimea	Agricultural	Winteriscoming	kibitzer	Winteriscoming	kibitzer	78	59	25
6	kibitzer	Winteriscoming	Nordic	Industrial	Saxony	Mechanical	kibitzer	Winteriscoming	Winteriscoming	kibitzer	69	45	20
7	morewhales	kibitzer	Nordic	Engineering	Togawa	Industrial	kibitzer	morewhales	kibitzer	morewhales	46	42	16
8	kibitzer	morewhales	Polania	Industrial	Rusviet	Agricultural	morewhales	kibitzer	morewhales	kibitzer	61	33	14
9	truebroyeti	Dzordz	Polania	Industrial	Rusviet	Engineering	truebroyeti	Dzordz	Dzordz	truebroyeti	44	56	19
10	morewhales	truebroyeti	Nordic	Patriotic	Polania	Mechanical	morewhales	truebroyeti	morewhales	truebroyeti	64	30	26
11	truebroyeti	morewhales	Polania	Industrial	Rusviet	Engineering	truebroyeti	morewhales	morewhales	truebroyeti	39	47	15
12	Winteriscoming	kibitzer	Polania	Engineering	Crimea	Agricultural	kibitzer	Winteriscoming	Winteriscoming	kibitzer	64	19	
13	kibitzer	Winteriscoming	Albion	Patriotic	Togawa	Innovative	Winteriscoming	kibitzer	Winteriscoming	kibitzer	70	56	
14	Grishous	Dzordz	Polania	Industrial	Rusviet	Engineering	Grishous	Dzordz	Dzordz	Grishous	51	59	17
15	Dzordz	Grishous	Togawa	Industrial	Nordic	Engineering	Dzordz	Grishous	Grishous	Dzordz	49	55	19
16	Winteriscoming	Dzordz	Polania	Engineering	Crimea	Agricultural	Winteriscoming	Dzordz	Dzordz	Winteriscoming	52	71	22
17	Dzordz	Winteriscoming	Rusviet	Innovative	Crimea	Militant	Winteriscoming	Dzordz	Winteriscoming	Dzordz			
18	truebroyeti	Grishous	Rusviet	Agricultural	Polania	Mechanical	Grishous	truebroyeti	truebroyeti	Grishous	51	61	22
